,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
0,VTS,2009-07-08 13:04:00,2009-07-08 13:13:00,2,1.27,-73.993057,40.732452,,,-73.993233,40.742995,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,113,234,7
1,VTS,2009-07-30 11:42:00,2009-07-30 11:45:00,1,0.74,-73.966048,40.758242,,,-73.973003,40.748883,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,229,233,7
2,VTS,2009-07-03 00:57:00,2009-07-03 01:10:00,1,2.04,-73.997913,40.76102,,,-73.968405,40.756425,Credit card,8.5,0.5,,2.0,0.0,0.0,11.0,50,229,7
3,VTS,2009-07-21 06:59:00,2009-07-21 07:11:00,1,4.35,-73.975092,40.745967,,,-74.005705,40.706493,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,170,87,7
4,VTS,2009-07-27 09:34:00,2009-07-27 09:40:00,1,0.87,-73.963467,40.768885,,,-73.974502,40.765075,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,43,7
5,DDS,2009-07-02 01:22:20,2009-07-02 01:25:40,2,0.5,-73.945319,40.807655,,,-73.939421,40.810328,Credit card,3.7,0.5,,0.8,0.0,0.0,5.0,41,42,7
6,CMT,2009-07-21 21:36:50,2009-07-21 21:44:27,2,1.5,-73.978039,40.76315,,Not a stored,-73.961525,40.774799,Credit card,6.5,0.0,,1.4,0.0,0.0,7.9,163,237,7
7,CMT,2009-07-15 19:55:55,2009-07-15 20:13:45,1,2.9,-73.978536,40.728704,,Not a stored,-73.990765,40.756136,Cash,11.3,0.0,,0.0,0.0,0.0,11.3,4,100,7
8,CMT,2009-07-27 18:57:53,2009-07-27 19:06:10,1,1.5,-73.991534,40.759858,,Not a stored,-74.008574,40.750363,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,48,246,7
9,CMT,2009-07-09 09:20:45,2009-07-09 09:43:03,1,6.3,-74.01238,40.702601,,Not a stored,-73.973714,40.762763,Credit card,18.5,0.0,,2.77,0.0,0.0,21.27,88,163,7
10,VTS,2009-07-13 09:48:00,2009-07-13 09:52:00,2,0.64,-73.977423,40.759193,,,-73.976013,40.752953,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,161,162,7
11,VTS,2009-07-03 00:55:00,2009-07-03 01:03:00,1,0.91,-73.989965,40.732982,,,-73.986015,40.745372,Credit card,6.1,0.5,,2.0,0.0,0.0,8.6,113,164,7
12,VTS,2009-07-17 20:28:00,2009-07-17 20:47:00,5,3.4,-73.954623,40.77389,,,-73.993793,40.75169,Cash,12.5,0.5,,0.0,0.0,0.0,13.0,263,186,7
13,CMT,2009-07-24 18:36:23,2009-07-24 18:55:43,1,3.4,-73.997322,40.736752,,Not a stored,-73.960913,40.770153,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,249,141,7
14,CMT,2009-07-02 22:46:47,2009-07-02 23:01:02,1,4.0,-73.982802,40.76379,,Not a stored,-73.925816,40.761363,Credit card,12.1,0.0,,1.0,0.0,0.0,13.1,230,7,7
15,VTS,2009-07-01 17:24:00,2009-07-01 17:55:00,1,10.41,-73.987998,40.71885,,,-73.861843,40.768482,Credit card,26.1,1.0,,5.42,0.0,0.0,32.52,148,138,7
16,VTS,2009-07-08 19:26:00,2009-07-08 19:31:00,1,0.73,-73.986433,40.74015,,,-73.98855,40.731642,Credit card,4.9,1.0,,0.75,0.0,0.0,6.65,234,79,7
17,VTS,2009-07-16 08:45:00,2009-07-16 08:53:00,1,1.1,-73.982822,40.739583,,,-73.99724,40.747028,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,137,186,7
