,yellow_tripdata_2009-01.csv,yellow_tripdata_2009-02.csv,yellow_tripdata_2009-03.csv,yellow_tripdata_2009-04.csv,yellow_tripdata_2009-05.csv,yellow_tripdata_2009-06.csv,yellow_tripdata_2009-07.csv,yellow_tripdata_2009-08.csv,yellow_tripdata_2009-09.csv,yellow_tripdata_2009-10.csv,yellow_tripdata_2009-11.csv,yellow_tripdata_2009-12.csv,yellow_tripdata_2010-01.csv,yellow_tripdata_2010-02.csv,yellow_tripdata_2010-03.csv,yellow_tripdata_2010-04.csv,yellow_tripdata_2010-05.csv,yellow_tripdata_2010-06.csv,yellow_tripdata_2010-07.csv,yellow_tripdata_2010-08.csv,yellow_tripdata_2010-09.csv,yellow_tripdata_2010-10.csv,yellow_tripdata_2010-11.csv,yellow_tripdata_2010-12.csv,yellow_tripdata_2011-01.csv,yellow_tripdata_2011-02.csv,yellow_tripdata_2011-03.csv,yellow_tripdata_2011-04.csv,yellow_tripdata_2011-05.csv,yellow_tripdata_2011-06.csv,yellow_tripdata_2011-07.csv,yellow_tripdata_2011-08.csv,yellow_tripdata_2011-09.csv,yellow_tripdata_2011-10.csv,yellow_tripdata_2011-11.csv,yellow_tripdata_2011-12.csv,yellow_tripdata_2012-01.csv,yellow_tripdata_2012-02.csv,yellow_tripdata_2012-03.csv,yellow_tripdata_2012-04.csv,yellow_tripdata_2012-05.csv,yellow_tripdata_2012-06.csv,yellow_tripdata_2012-07.csv,yellow_tripdata_2012-08.csv,yellow_tripdata_2012-09.csv,yellow_tripdata_2012-10.csv,yellow_tripdata_2012-11.csv,yellow_tripdata_2012-12.csv,yellow_tripdata_2013-01.csv,yellow_tripdata_2013-02.csv,yellow_tripdata_2013-03.csv,yellow_tripdata_2013-04.csv,yellow_tripdata_2013-05.csv,yellow_tripdata_2013-06.csv,yellow_tripdata_2013-07.csv,yellow_tripdata_2013-08.csv,yellow_tripdata_2013-09.csv,yellow_tripdata_2013-10.csv,yellow_tripdata_2013-11.csv,yellow_tripdata_2013-12.csv,yellow_tripdata_2014-01.csv,yellow_tripdata_2014-02.csv,yellow_tripdata_2014-03.csv,yellow_tripdata_2014-04.csv,yellow_tripdata_2014-05.csv,yellow_tripdata_2014-06.csv,yellow_tripdata_2014-07.csv,yellow_tripdata_2014-08.csv,yellow_tripdata_2014-09.csv,yellow_tripdata_2014-10.csv,yellow_tripdata_2014-11.csv,yellow_tripdata_2014-12.csv,yellow_tripdata_2015-01.csv,yellow_tripdata_2015-02.csv,yellow_tripdata_2015-03.csv,yellow_tripdata_2015-04.csv,yellow_tripdata_2015-05.csv,yellow_tripdata_2015-06.csv,yellow_tripdata_2015-07.csv,yellow_tripdata_2015-08.csv,yellow_tripdata_2015-09.csv,yellow_tripdata_2015-10.csv,yellow_tripdata_2015-11.csv,yellow_tripdata_2015-12.csv,yellow_tripdata_2016-01.csv,yellow_tripdata_2016-02.csv,yellow_tripdata_2016-03.csv,yellow_tripdata_2016-04.csv,yellow_tripdata_2016-05.csv,yellow_tripdata_2016-06.csv,yellow_tripdata_2016-07.csv,yellow_tripdata_2016-08.csv,yellow_tripdata_2016-09.csv,yellow_tripdata_2016-10.csv,yellow_tripdata_2016-11.csv,yellow_tripdata_2016-12.csv,yellow_tripdata_2017-01.csv,yellow_tripdata_2017-02.csv,yellow_tripdata_2017-03.csv,yellow_tripdata_2017-04.csv,yellow_tripdata_2017-05.csv,yellow_tripdata_2017-06.csv
0,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_name,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,vendor_id,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID,VendorID
1,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,Trip_Pickup_DateTime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime,pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime, pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime,tpep_pickup_datetime
2,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,Trip_Dropoff_DateTime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime,dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime, dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime,tpep_dropoff_datetime
3,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,Passenger_Count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count, passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count,passenger_count
4,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,Trip_Distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance, trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance,trip_distance
5,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,Start_Lon,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude, pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,pickup_longitude,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID
6,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,Start_Lat,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude, pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,pickup_latitude,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag
7,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,Rate_Code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code,rate_code, rate_code, rate_code, rate_code, rate_code, rate_code, rate_code, rate_code, rate_code, rate_code, rate_code, rate_code, rate_code,RateCodeID,RateCodeID,RateCodeID,RateCodeID,RateCodeID,RateCodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,RatecodeID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID,PULocationID
8,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_forward,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag, store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,store_and_fwd_flag,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID,DOLocationID
9,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,End_Lon,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude, dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,dropoff_longitude,payment_type,payment_type,payment_type,payment_type,payment_type,payment_type,payment_type,payment_type,payment_type,payment_type,payment_type,payment_type
